hello world!
I am running on Raspberry Pi !!!!


 idxCount = 315 
 charge/discharge patten does not change 

 idx, Predict, Observed, AE, SE, APE(%), PredictNorm, ObservedNorm 
 ---- summary of battery #  1 pre= 1 ~ 50 (cycle) -----
 RMSE_pre = 14.0912 
 MAPE_pre = 4.2072 

 ---- summary of battery # 315 post= 51 ~ 315 (cycle) -----
 RMSE_post = 169.4288 
 MAPE_post = 454.0499 


 ---- summary of battery #  1 -----
 RMSE = 155.5028 
 MAPE = 382.6463 

 Congraturation, It works !!! 
