hello world!
I am running on Raspberry Pi !!!!


 idxCount = 370 
 charge/discharge patten changes at 210 cycle 

 idx, Predict, Observed, AE, SE, APE(%), PredictNorm, ObservedNorm 
  318, [54.1108, 54], [0.110849, 0.012287, 0.205276], 0.045394, 0.045299 
  319, [53.3382, 53], [0.338172, 0.114360, 0.638060], 0.044733, 0.044444 
  320, [51.9980, 52], [0.002049, 0.000004, 0.003940], 0.043588, 0.043590 
  321, [50.3785, 51], [0.621528, 0.386297, 1.218682], 0.042204, 0.042735 
  322, [49.2803, 50], [0.719651, 0.517898, 1.439302], 0.041265, 0.041880 
  323, [47.9838, 49], [1.016212, 1.032686, 2.073901], 0.040157, 0.041026 
  324, [47.3058, 48], [0.694215, 0.481934, 1.446280], 0.039578, 0.040171 
  325, [46.8037, 47], [0.196289, 0.038529, 0.417636], 0.039148, 0.039316 
  326, [46.5367, 46], [0.536734, 0.288084, 1.166814], 0.038920, 0.038462 
  327, [46.0949, 45], [1.094904, 1.198815, 2.433120], 0.038543, 0.037607 
  328, [45.4721, 44], [1.472052, 2.166936, 3.345572], 0.038010, 0.036752 
  329, [45.0854, 43], [2.085435, 4.349039, 4.849849], 0.037680, 0.035897 
  330, [45.3931, 42], [3.393112, 11.513206, 8.078837], 0.037943, 0.035043 
  331, [45.1755, 41], [4.175493, 17.434744, 10.184130], 0.037757, 0.034188 
  332, [44.2364, 40], [4.236417, 17.947230, 10.591043], 0.036954, 0.033333 
  333, [43.6466, 39], [4.646613, 21.591016, 11.914393], 0.036450, 0.032479 
  334, [42.1465, 38], [4.146478, 17.193279, 10.911784], 0.035168, 0.031624 
  335, [43.1617, 37], [6.161746, 37.967113, 16.653368], 0.036036, 0.030769 
  336, [43.0768, 36], [7.076815, 50.081307, 19.657819], 0.035963, 0.029915 
  337, [42.9605, 35], [7.960493, 63.369452, 22.744266], 0.035864, 0.029060 
  338, [42.5636, 34], [8.563630, 73.335755, 25.187146], 0.035524, 0.028205 
  339, [41.8612, 33], [8.861237, 78.521526, 26.852234], 0.034924, 0.027350 
  340, [41.5480, 32], [9.547988, 91.164066, 29.837461], 0.034656, 0.026496 
  341, [41.1195, 31], [10.119520, 102.404676, 32.643611], 0.034290, 0.025641 
  342, [40.9062, 30], [10.906180, 118.944771, 36.353935], 0.034108, 0.024786 
  343, [40.9553, 29], [11.955325, 142.929804, 41.225260], 0.034150, 0.023932 
  344, [40.8207, 28], [12.820721, 164.370878, 45.788288], 0.034035, 0.023077 
  345, [40.2470, 27], [13.246993, 175.482823, 49.062937], 0.033544, 0.022222 
  346, [39.5579, 26], [13.557936, 183.817622, 52.145907], 0.032956, 0.021368 
  347, [39.0854, 25], [14.085440, 198.399626, 56.341761], 0.032552, 0.020513 
  348, [39.0384, 24], [15.038390, 226.153172, 62.659958], 0.032511, 0.019658 
  349, [38.9842, 23], [15.984167, 255.493606, 69.496380], 0.032465, 0.018803 
  350, [38.7219, 22], [16.721931, 279.622987, 76.008779], 0.032241, 0.017949 
  351, [38.2464, 21], [17.246424, 297.439155, 82.125831], 0.031835, 0.017094 
  352, [37.6424, 20], [17.642379, 311.253526, 88.211893], 0.031318, 0.016239 
  353, [37.0460, 19], [18.046015, 325.658661, 94.979027], 0.030809, 0.015385 
  354, [36.8140, 18], [18.813999, 353.966565, 104.522218], 0.030610, 0.014530 
  355, [36.7447, 17], [19.744698, 389.853119, 116.145285], 0.030551, 0.013675 
  356, [36.5400, 16], [20.540034, 421.892997, 128.375213], 0.030376, 0.012821 
  357, [36.2238, 15], [21.223771, 450.448440, 141.491804], 0.030106, 0.011966 
  358, [35.6197, 14], [21.619697, 467.411299, 154.426407], 0.029589, 0.011111 
  359, [35.0381, 13], [22.038148, 485.679963, 169.524215], 0.029092, 0.010256 
  360, [34.6253, 12], [22.625265, 511.902627, 188.543877], 0.028740, 0.009402 
  361, [34.2651, 11], [23.265057, 541.262899, 211.500522], 0.028432, 0.008547 
  362, [33.7687, 10], [23.768740, 564.953020, 237.687404], 0.028007, 0.007692 
  363, [33.4866, 9], [24.486552, 599.591227, 272.072799], 0.027766, 0.006838 
  364, [32.7991, 8], [24.799098, 614.995250, 309.988722], 0.027179, 0.005983 
  365, [32.4632, 7], [25.463226, 648.375861, 363.760367], 0.026892, 0.005128 
  366, [31.9499, 6], [25.949909, 673.397765, 432.498480], 0.026453, 0.004274 
  367, [31.6445, 5], [26.644531, 709.931052, 532.890627], 0.026192, 0.003419 
  368, [31.5712, 4], [27.571163, 760.169042, 689.279081], 0.026129, 0.002564 
  369, [31.2204, 3], [28.220424, 796.392335, 940.680803], 0.025829, 0.001709 

 ---- summary of battery # 233 pre= 1 ~ 50 (cycle) -----
 RMSE_pre = 121.1546 
 MAPE_pre = 40.7963 

 ---- summary of battery # 370 post= 51 ~ 370 (cycle) -----
 RMSE_post = 30.6762 
 MAPE_post = 29.9503 

 Patten changes at 29 cycle to decrease 34 RUL. Bad !!!
 Patten changes at 57 cycle to decrease 21 RUL. Bad !!!

 ---- summary of battery # 233 -----
 RMSE = 52.8908 
 MAPE = 31.4159 

 Congraturation, It works !!! 
